taxi_zone_id,taxi_zone_name,borough,service_zone,month,weekday,hour,dropoff_count,passenger_count_sum,avg_trip_distance
164,Midtown South,Manhattan,Yellow Zone,8,3,15,637,760.0,3.093893249607535
164,Midtown South,Manhattan,Yellow Zone,8,3,16,667,819.0,2.8880059970014993
164,Midtown South,Manhattan,Yellow Zone,8,3,17,802,964.0,2.66213216957606
164,Midtown South,Manhattan,Yellow Zone,8,3,18,753,904.0,2.320504648074369
164,Midtown South,Manhattan,Yellow Zone,8,3,19,678,842.0,2.964174041297935
164,Midtown South,Manhattan,Yellow Zone,8,3,20,592,728.0,2.9481587837837835
164,Midtown South,Manhattan,Yellow Zone,8,3,21,607,744.0,2.889044481054366
164,Midtown South,Manhattan,Yellow Zone,8,3,22,674,732.0,2.346216617210682
164,Midtown South,Manhattan,Yellow Zone,8,3,23,445,477.0,2.847056179775281
164,Midtown South,Manhattan,Yellow Zone,8,4,0,354,386.0,3.4733898305084745
164,Midtown South,Manhattan,Yellow Zone,8,4,1,226,235.0,3.038805309734513
164,Midtown South,Manhattan,Yellow Zone,8,4,2,129,136.0,3.1431007751937985
164,Midtown South,Manhattan,Yellow Zone,8,4,3,85,82.0,2.3674117647058823
164,Midtown South,Manhattan,Yellow Zone,8,4,4,53,41.0,1.931132075471698
164,Midtown South,Manhattan,Yellow Zone,8,4,5,48,28.0,2.9147916666666664
164,Midtown South,Manhattan,Yellow Zone,8,4,6,111,101.0,3.395945945945946
164,Midtown South,Manhattan,Yellow Zone,8,4,7,204,176.0,172.45107843137257
164,Midtown South,Manhattan,Yellow Zone,8,4,8,327,294.0,3.4629969418960247
164,Midtown South,Manhattan,Yellow Zone,8,4,9,418,404.0,3.113301435406698
164,Midtown South,Manhattan,Yellow Zone,8,4,10,417,455.0,2.7227338129496403
164,Midtown South,Manhattan,Yellow Zone,8,4,11,459,503.0,2.8074945533769067
164,Midtown South,Manhattan,Yellow Zone,8,4,12,640,671.0,2.841125
164,Midtown South,Manhattan,Yellow Zone,8,4,13,651,790.0,3.0333640552995393
164,Midtown South,Manhattan,Yellow Zone,8,4,14,720,841.0,2.6378055555555555
164,Midtown South,Manhattan,Yellow Zone,8,4,15,835,988.0,3.0746347305389223
164,Midtown South,Manhattan,Yellow Zone,8,4,16,792,960.0,2.875808080808081
164,Midtown South,Manhattan,Yellow Zone,8,4,17,858,1009.0,2.8199184149184147
164,Midtown South,Manhattan,Yellow Zone,8,4,18,962,1169.0,2.577224532224532
164,Midtown South,Manhattan,Yellow Zone,8,4,19,864,1003.0,2.4942245370370375
164,Midtown South,Manhattan,Yellow Zone,8,4,20,836,1032.0,2.9364712918660287
164,Midtown South,Manhattan,Yellow Zone,8,4,21,778,988.0,2.9903341902313625
164,Midtown South,Manhattan,Yellow Zone,8,4,22,832,992.0,2.6267187499999998
164,Midtown South,Manhattan,Yellow Zone,8,4,23,752,862.0,2.7033510638297873
164,Midtown South,Manhattan,Yellow Zone,8,5,0,619,645.0,2.903974151857835
164,Midtown South,Manhattan,Yellow Zone,8,5,1,447,474.0,2.690984340044743
164,Midtown South,Manhattan,Yellow Zone,8,5,2,360,343.0,2.0405555555555557
164,Midtown South,Manhattan,Yellow Zone,8,5,3,241,234.0,1.9053941908713692
164,Midtown South,Manhattan,Yellow Zone,8,5,4,157,167.0,2.0694267515923563
164,Midtown South,Manhattan,Yellow Zone,8,5,5,61,44.0,1.9727868852459016
164,Midtown South,Manhattan,Yellow Zone,8,5,6,58,37.0,3.200862068965517
164,Midtown South,Manhattan,Yellow Zone,8,5,7,74,60.0,4.736756756756757
164,Midtown South,Manhattan,Yellow Zone,8,5,8,125,131.0,3.9282399999999997
164,Midtown South,Manhattan,Yellow Zone,8,5,9,244,242.0,3.2159836065573773
164,Midtown South,Manhattan,Yellow Zone,8,5,10,338,359.0,2.93801775147929
164,Midtown South,Manhattan,Yellow Zone,8,5,11,454,518.0,2.593986784140969
164,Midtown South,Manhattan,Yellow Zone,8,5,12,562,613.0,2.7584875444839856
164,Midtown South,Manhattan,Yellow Zone,8,5,13,585,663.0,2.982820512820513
164,Midtown South,Manhattan,Yellow Zone,8,5,14,665,801.0,3.1023909774436094
164,Midtown South,Manhattan,Yellow Zone,8,5,15,763,996.0,3.1342857142857143
164,Midtown South,Manhattan,Yellow Zone,8,5,16,949,1217.0,2.954383561643836
164,Midtown South,Manhattan,Yellow Zone,8,5,17,936,1171.0,2.9514636752136756
164,Midtown South,Manhattan,Yellow Zone,8,5,18,987,1211.0,2.9200607902735563
164,Midtown South,Manhattan,Yellow Zone,8,5,19,973,1127.0,2.4849743062692706
164,Midtown South,Manhattan,Yellow Zone,8,5,20,855,1046.0,2.6108187134502923
164,Midtown South,Manhattan,Yellow Zone,8,5,21,822,1038.0,2.8110827250608272
164,Midtown South,Manhattan,Yellow Zone,8,5,22,827,1024.0,2.62490931076179
164,Midtown South,Manhattan,Yellow Zone,8,5,23,817,897.0,2.542019583843329
164,Midtown South,Manhattan,Yellow Zone,8,6,0,638,612.0,2.503683385579937
164,Midtown South,Manhattan,Yellow Zone,8,6,1,462,496.0,2.0936580086580086
164,Midtown South,Manhattan,Yellow Zone,8,6,2,379,368.0,1.9499736147757254
164,Midtown South,Manhattan,Yellow Zone,8,6,3,256,260.0,1.993515625
164,Midtown South,Manhattan,Yellow Zone,8,6,4,172,135.0,2.1184302325581394
164,Midtown South,Manhattan,Yellow Zone,8,6,5,55,40.0,2.836
164,Midtown South,Manhattan,Yellow Zone,8,6,6,49,42.0,4.370816326530613
164,Midtown South,Manhattan,Yellow Zone,8,6,7,72,69.0,4.216388888888889
164,Midtown South,Manhattan,Yellow Zone,8,6,8,118,120.0,3.571186440677966
164,Midtown South,Manhattan,Yellow Zone,8,6,9,221,206.0,2.5729864253393666
164,Midtown South,Manhattan,Yellow Zone,8,6,10,313,332.0,2.558626198083067
164,Midtown South,Manhattan,Yellow Zone,8,6,11,399,420.0,2.6066165413533833
164,Midtown South,Manhattan,Yellow Zone,8,6,12,476,496.0,2.637016806722689
164,Midtown South,Manhattan,Yellow Zone,8,6,13,585,631.0,2.374820512820513
164,Midtown South,Manhattan,Yellow Zone,8,6,14,632,736.0,2.9312183544303796
164,Midtown South,Manhattan,Yellow Zone,8,6,15,667,806.0,3.1378710644677663
164,Midtown South,Manhattan,Yellow Zone,8,6,16,739,879.0,3.3678619756427604
164,Midtown South,Manhattan,Yellow Zone,8,6,17,807,941.0,3.3393184634448576
164,Midtown South,Manhattan,Yellow Zone,8,6,18,832,969.0,2.8028846153846154
164,Midtown South,Manhattan,Yellow Zone,8,6,19,795,909.0,2.7948553459119494
164,Midtown South,Manhattan,Yellow Zone,8,6,20,602,752.0,3.142159468438538
164,Midtown South,Manhattan,Yellow Zone,8,6,21,629,763.0,3.118155802861685
164,Midtown South,Manhattan,Yellow Zone,8,6,22,534,601.0,3.4976029962546815
164,Midtown South,Manhattan,Yellow Zone,8,6,23,339,383.0,3.7767551622418876
164,Midtown South,Manhattan,Yellow Zone,9,0,0,14,16.0,5.089285714285714
164,Midtown South,Manhattan,Yellow Zone,9,0,10,1,1.0,0.84
166,Morningside Heights,Manhattan,Boro Zone,8,0,0,57,50.0,7.2573684210526315
166,Morningside Heights,Manhattan,Boro Zone,8,0,1,26,15.0,7.5211538461538465
166,Morningside Heights,Manhattan,Boro Zone,8,0,2,17,8.0,5.287058823529412
166,Morningside Heights,Manhattan,Boro Zone,8,0,3,11,5.0,6.765454545454546
166,Morningside Heights,Manhattan,Boro Zone,8,0,4,6,0.0,6.446666666666666
166,Morningside Heights,Manhattan,Boro Zone,8,0,5,21,10.0,3.355238095238095
166,Morningside Heights,Manhattan,Boro Zone,8,0,6,55,29.0,3.934727272727273
166,Morningside Heights,Manhattan,Boro Zone,8,0,7,88,60.0,2.8623863636363636
166,Morningside Heights,Manhattan,Boro Zone,8,0,8,170,133.0,4.021058823529412
166,Morningside Heights,Manhattan,Boro Zone,8,0,9,172,154.0,3.4111046511627907
166,Morningside Heights,Manhattan,Boro Zone,8,0,10,152,156.0,3.852697368421053
166,Morningside Heights,Manhattan,Boro Zone,8,0,11,142,128.0,4.024366197183099
166,Morningside Heights,Manhattan,Boro Zone,8,0,12,148,121.0,3.6954054054054053
166,Morningside Heights,Manhattan,Boro Zone,8,0,13,170,146.0,3.8827647058823525
166,Morningside Heights,Manhattan,Boro Zone,8,0,14,161,162.0,3.282298136645963
166,Morningside Heights,Manhattan,Boro Zone,8,0,15,171,177.0,3.5964327485380116
166,Morningside Heights,Manhattan,Boro Zone,8,0,16,160,167.0,3.4703125
166,Morningside Heights,Manhattan,Boro Zone,8,0,17,166,160.0,3.626867469879518
166,Morningside Heights,Manhattan,Boro Zone,8,0,18,152,156.0,3.4934210526315788
166,Morningside Heights,Manhattan,Boro Zone,8,0,19,170,162.0,4.169882352941176
166,Morningside Heights,Manhattan,Boro Zone,8,0,20,129,122.0,4.612403100775194
166,Morningside Heights,Manhattan,Boro Zone,8,0,21,114,101.0,4.190877192982456
166,Morningside Heights,Manhattan,Boro Zone,8,0,22,108,83.0,4.567592592592593
166,Morningside Heights,Manhattan,Boro Zone,8,0,23,111,99.0,5.451981981981982
166,Morningside Heights,Manhattan,Boro Zone,8,1,0,51,43.0,7.168823529411765
166,Morningside Heights,Manhattan,Boro Zone,8,1,1,40,26.0,7.499
166,Morningside Heights,Manhattan,Boro Zone,8,1,2,17,8.0,7.084117647058823
166,Morningside Heights,Manhattan,Boro Zone,8,1,3,11,2.0,6.282727272727272
166,Morningside Heights,Manhattan,Boro Zone,8,1,4,14,7.0,4.727142857142857
166,Morningside Heights,Manhattan,Boro Zone,8,1,5,16,8.0,3.8293749999999998
166,Morningside Heights,Manhattan,Boro Zone,8,1,6,59,41.0,3.5549152542372884
166,Morningside Heights,Manhattan,Boro Zone,8,1,7,103,81.0,3.5907766990291266
166,Morningside Heights,Manhattan,Boro Zone,8,1,8,188,141.0,3.5476595744680854
166,Morningside Heights,Manhattan,Boro Zone,8,1,9,181,152.0,3.383977900552486
166,Morningside Heights,Manhattan,Boro Zone,8,1,10,144,135.0,3.4390972222222222
166,Morningside Heights,Manhattan,Boro Zone,8,1,11,142,140.0,3.2609154929577464
166,Morningside Heights,Manhattan,Boro Zone,8,1,12,194,201.0,3.698453608247423
166,Morningside Heights,Manhattan,Boro Zone,8,1,13,153,140.0,3.308300653594771
166,Morningside Heights,Manhattan,Boro Zone,8,1,14,180,173.0,3.144888888888889
166,Morningside Heights,Manhattan,Boro Zone,8,1,15,179,180.0,3.85
166,Morningside Heights,Manhattan,Boro Zone,8,1,16,177,218.0,3.733672316384181
166,Morningside Heights,Manhattan,Boro Zone,8,1,17,192,201.0,3.6919791666666666
166,Morningside Heights,Manhattan,Boro Zone,8,1,18,202,164.0,2.352722772277228
166,Morningside Heights,Manhattan,Boro Zone,8,1,19,154,155.0,3.495
166,Morningside Heights,Manhattan,Boro Zone,8,1,20,177,180.0,4.390847457627118
166,Morningside Heights,Manhattan,Boro Zone,8,1,21,169,158.0,727.0691715976332
166,Morningside Heights,Manhattan,Boro Zone,8,1,22,174,137.0,5.17
166,Morningside Heights,Manhattan,Boro Zone,8,1,23,124,91.0,6.198225806451613
166,Morningside Heights,Manhattan,Boro Zone,8,2,0,64,49.0,6.9328125
166,Morningside Heights,Manhattan,Boro Zone,8,2,1,39,32.0,7.3882051282051275
166,Morningside Heights,Manhattan,Boro Zone,8,2,2,24,16.0,7.150833333333334
166,Morningside Heights,Manhattan,Boro Zone,8,2,3,13,10.0,7.14923076923077
166,Morningside Heights,Manhattan,Boro Zone,8,2,4,15,5.0,5.270666666666667
166,Morningside Heights,Manhattan,Boro Zone,8,2,5,9,5.0,5.72
166,Morningside Heights,Manhattan,Boro Zone,8,2,6,33,21.0,2.957878787878788
166,Morningside Heights,Manhattan,Boro Zone,8,2,7,92,65.0,2.7953260869565217
166,Morningside Heights,Manhattan,Boro Zone,8,2,8,186,151.0,3.735752688172043
166,Morningside Heights,Manhattan,Boro Zone,8,2,9,217,189.0,3.0029032258064516
166,Morningside Heights,Manhattan,Boro Zone,8,2,10,181,170.0,3.1099447513812155
166,Morningside Heights,Manhattan,Boro Zone,8,2,11,180,174.0,3.629277777777778
166,Morningside Heights,Manhattan,Boro Zone,8,2,12,178,171.0,3.334438202247191
166,Morningside Heights,Manhattan,Boro Zone,8,2,13,195,173.0,3.5813333333333333
166,Morningside Heights,Manhattan,Boro Zone,8,2,14,193,202.0,3.105129533678756
166,Morningside Heights,Manhattan,Boro Zone,8,2,15,181,179.0,3.7606077348066296
166,Morningside Heights,Manhattan,Boro Zone,8,2,16,204,196.0,2.6915686274509807
166,Morningside Heights,Manhattan,Boro Zone,8,2,17,214,200.0,3.2896728971962617
166,Morningside Heights,Manhattan,Boro Zone,8,2,18,206,174.0,2.8503883495145628
166,Morningside Heights,Manhattan,Boro Zone,8,2,19,186,148.0,3.116236559139785
166,Morningside Heights,Manhattan,Boro Zone,8,2,20,185,151.0,4.674486486486487
166,Morningside Heights,Manhattan,Boro Zone,8,2,21,203,157.0,4.683497536945813
166,Morningside Heights,Manhattan,Boro Zone,8,2,22,155,119.0,4.7458064516129035
166,Morningside Heights,Manhattan,Boro Zone,8,2,23,133,101.0,5.057518796992481
166,Morningside Heights,Manhattan,Boro Zone,8,3,0,115,81.0,5.344869565217391
166,Morningside Heights,Manhattan,Boro Zone,8,3,1,55,28.0,8.422727272727272
166,Morningside Heights,Manhattan,Boro Zone,8,3,2,17,8.0,4.774117647058823
166,Morningside Heights,Manhattan,Boro Zone,8,3,3,25,15.0,5.981599999999999
166,Morningside Heights,Manhattan,Boro Zone,8,3,4,15,4.0,4.026666666666666
166,Morningside Heights,Manhattan,Boro Zone,8,3,5,26,7.0,5.417692307692307
166,Morningside Heights,Manhattan,Boro Zone,8,3,6,59,45.0,4.772542372881356
166,Morningside Heights,Manhattan,Boro Zone,8,3,7,105,65.0,3.313047619047619
166,Morningside Heights,Manhattan,Boro Zone,8,3,8,209,164.0,3.2464593301435407
166,Morningside Heights,Manhattan,Boro Zone,8,3,9,168,118.0,3.2047619047619045
166,Morningside Heights,Manhattan,Boro Zone,8,3,10,163,155.0,3.433374233128834
166,Morningside Heights,Manhattan,Boro Zone,8,3,11,167,171.0,3.5910778443113776
166,Morningside Heights,Manhattan,Boro Zone,8,3,12,192,190.0,3.3155208333333337
166,Morningside Heights,Manhattan,Boro Zone,8,3,13,181,168.0,3.4807734806629833
166,Morningside Heights,Manhattan,Boro Zone,8,3,14,187,187.0,3.215294117647059
166,Morningside Heights,Manhattan,Boro Zone,8,3,15,191,200.0,3.5506282722513087
166,Morningside Heights,Manhattan,Boro Zone,8,3,16,172,163.0,4.108430232558139
166,Morningside Heights,Manhattan,Boro Zone,8,3,17,196,180.0,3.2829081632653065
166,Morningside Heights,Manhattan,Boro Zone,8,3,18,195,165.0,3.7096923076923076
166,Morningside Heights,Manhattan,Boro Zone,8,3,19,157,147.0,3.2718471337579613
166,Morningside Heights,Manhattan,Boro Zone,8,3,20,192,202.0,4.0896875
166,Morningside Heights,Manhattan,Boro Zone,8,3,21,174,158.0,5.079540229885057
166,Morningside Heights,Manhattan,Boro Zone,8,3,22,177,152.0,4.7670621468926555
166,Morningside Heights,Manhattan,Boro Zone,8,3,23,122,83.0,5.6999180327868855
166,Morningside Heights,Manhattan,Boro Zone,8,4,0,133,101.0,6.815789473684211
166,Morningside Heights,Manhattan,Boro Zone,8,4,1,81,49.0,6.217407407407408
166,Morningside Heights,Manhattan,Boro Zone,8,4,2,68,46.0,6.1641176470588235
166,Morningside Heights,Manhattan,Boro Zone,8,4,3,23,8.0,5.691739130434782
166,Morningside Heights,Manhattan,Boro Zone,8,4,4,30,13.0,5.590999999999999
166,Morningside Heights,Manhattan,Boro Zone,8,4,5,27,8.0,5.185925925925926
166,Morningside Heights,Manhattan,Boro Zone,8,4,6,73,37.0,3.8383561643835615
166,Morningside Heights,Manhattan,Boro Zone,8,4,7,130,80.0,4.076307692307692
166,Morningside Heights,Manhattan,Boro Zone,8,4,8,193,151.0,466.51424870466326
166,Morningside Heights,Manhattan,Boro Zone,8,4,9,214,163.0,3.1362616822429903
166,Morningside Heights,Manhattan,Boro Zone,8,4,10,220,221.0,3.5991818181818185
166,Morningside Heights,Manhattan,Boro Zone,8,4,11,180,168.0,3.3699444444444446
166,Morningside Heights,Manhattan,Boro Zone,8,4,12,208,201.0,3.742596153846154
166,Morningside Heights,Manhattan,Boro Zone,8,4,13,240,247.0,4.218333333333333
166,Morningside Heights,Manhattan,Boro Zone,8,4,14,243,228.0,3.2294650205761317
166,Morningside Heights,Manhattan,Boro Zone,8,4,15,264,235.0,3.6371969696969697
166,Morningside Heights,Manhattan,Boro Zone,8,4,16,248,234.0,3.142822580645161
166,Morningside Heights,Manhattan,Boro Zone,8,4,17,259,224.0,2.9023166023166027
166,Morningside Heights,Manhattan,Boro Zone,8,4,18,208,179.0,2.7838942307692305
166,Morningside Heights,Manhattan,Boro Zone,8,4,19,203,186.0,3.390344827586207
166,Morningside Heights,Manhattan,Boro Zone,8,4,20,207,212.0,4.679130434782609
166,Morningside Heights,Manhattan,Boro Zone,8,4,21,204,174.0,5.2688725490196076
166,Morningside Heights,Manhattan,Boro Zone,8,4,22,210,184.0,4.381904761904762
166,Morningside Heights,Manhattan,Boro Zone,8,4,23,179,116.0,137.6277094972067
166,Morningside Heights,Manhattan,Boro Zone,8,5,0,169,110.0,5.746627218934911
166,Morningside Heights,Manhattan,Boro Zone,8,5,1,133,73.0,6.323082706766917
166,Morningside Heights,Manhattan,Boro Zone,8,5,2,147,65.0,6.288639455782312
166,Morningside Heights,Manhattan,Boro Zone,8,5,3,109,39.0,5.957706422018348
166,Morningside Heights,Manhattan,Boro Zone,8,5,4,71,35.0,6.2584507042253525
166,Morningside Heights,Manhattan,Boro Zone,8,5,5,41,12.0,5.8012195121951216
166,Morningside Heights,Manhattan,Boro Zone,8,5,6,42,12.0,4.295714285714285
166,Morningside Heights,Manhattan,Boro Zone,8,5,7,53,29.0,5.3352830188679246
166,Morningside Heights,Manhattan,Boro Zone,8,5,8,91,58.0,4.610549450549451
166,Morningside Heights,Manhattan,Boro Zone,8,5,9,122,122.0,3.9868032786885244
166,Morningside Heights,Manhattan,Boro Zone,8,5,10,151,144.0,3.9651655629139073
166,Morningside Heights,Manhattan,Boro Zone,8,5,11,150,132.0,3.6565333333333334
166,Morningside Heights,Manhattan,Boro Zone,8,5,12,178,154.0,3.59061797752809
166,Morningside Heights,Manhattan,Boro Zone,8,5,13,184,154.0,3.7882608695652173
166,Morningside Heights,Manhattan,Boro Zone,8,5,14,202,159.0,4.188415841584158
166,Morningside Heights,Manhattan,Boro Zone,8,5,15,237,239.0,4.425654008438818
166,Morningside Heights,Manhattan,Boro Zone,8,5,16,199,194.0,3.8922613065326632
166,Morningside Heights,Manhattan,Boro Zone,8,5,17,221,195.0,4.76420814479638
166,Morningside Heights,Manhattan,Boro Zone,8,5,18,225,224.0,3.7276000000000002
166,Morningside Heights,Manhattan,Boro Zone,8,5,19,231,196.0,3.8247619047619046
166,Morningside Heights,Manhattan,Boro Zone,8,5,20,186,153.0,4.454569892473118
166,Morningside Heights,Manhattan,Boro Zone,8,5,21,213,190.0,4.5797652582159625
166,Morningside Heights,Manhattan,Boro Zone,8,5,22,195,167.0,5.223999999999999
166,Morningside Heights,Manhattan,Boro Zone,8,5,23,157,116.0,5.673312101910828
166,Morningside Heights,Manhattan,Boro Zone,8,6,0,162,110.0,6.836358024691358
166,Morningside Heights,Manhattan,Boro Zone,8,6,1,135,57.0,6.891703703703704
166,Morningside Heights,Manhattan,Boro Zone,8,6,2,129,63.0,6.075038759689922
166,Morningside Heights,Manhattan,Boro Zone,8,6,3,122,66.0,6.639180327868853
166,Morningside Heights,Manhattan,Boro Zone,8,6,4,75,25.0,6.222533333333334
166,Morningside Heights,Manhattan,Boro Zone,8,6,5,37,22.0,6.122432432432433
166,Morningside Heights,Manhattan,Boro Zone,8,6,6,75,33.0,4.188533333333333
166,Morningside Heights,Manhattan,Boro Zone,8,6,7,62,36.0,3.6353225806451612
166,Morningside Heights,Manhattan,Boro Zone,8,6,8,121,115.0,3.8455371900826445
166,Morningside Heights,Manhattan,Boro Zone,8,6,9,175,152.0,3.520514285714286
166,Morningside Heights,Manhattan,Boro Zone,8,6,10,215,236.0,2.722093023255814
166,Morningside Heights,Manhattan,Boro Zone,8,6,11,166,166.0,3.624819277108434
166,Morningside Heights,Manhattan,Boro Zone,8,6,12,189,160.0,3.5415343915343915
166,Morningside Heights,Manhattan,Boro Zone,8,6,13,203,162.0,3.6657142857142855
166,Morningside Heights,Manhattan,Boro Zone,8,6,14,221,185.0,3.6549321266968327
166,Morningside Heights,Manhattan,Boro Zone,8,6,15,224,193.0,4.152633928571428
166,Morningside Heights,Manhattan,Boro Zone,8,6,16,222,217.0,4.457477477477478
166,Morningside Heights,Manhattan,Boro Zone,8,6,17,272,255.0,4.436139705882353
166,Morningside Heights,Manhattan,Boro Zone,8,6,18,248,246.0,4.157983870967742
166,Morningside Heights,Manhattan,Boro Zone,8,6,19,223,174.0,4.413542600896861
166,Morningside Heights,Manhattan,Boro Zone,8,6,20,176,156.0,5.040113636363636
166,Morningside Heights,Manhattan,Boro Zone,8,6,21,166,139.0,4.899879518072289
166,Morningside Heights,Manhattan,Boro Zone,8,6,22,160,107.0,5.1290625
166,Morningside Heights,Manhattan,Boro Zone,8,6,23,146,91.0,6.508561643835616
166,Morningside Heights,Manhattan,Boro Zone,9,0,0,12,13.0,9.523333333333333
170,Murray Hill,Manhattan,Yellow Zone,8,0,0,187,220.0,4.618449197860962
170,Murray Hill,Manhattan,Yellow Zone,8,0,1,88,81.0,4.663068181818182
170,Murray Hill,Manhattan,Yellow Zone,8,0,2,27,25.0,5.3059259259259255
170,Murray Hill,Manhattan,Yellow Zone,8,0,3,17,20.0,2.844705882352941
170,Murray Hill,Manhattan,Yellow Zone,8,0,4,43,40.0,2.3995348837209303
170,Murray Hill,Manhattan,Yellow Zone,8,0,5,55,40.0,3.285454545454545
170,Murray Hill,Manhattan,Yellow Zone,8,0,6,193,154.0,2.945958549222798
170,Murray Hill,Manhattan,Yellow Zone,8,0,7,394,320.0,2.7712690355329945
170,Murray Hill,Manhattan,Yellow Zone,8,0,8,631,574.0,2.9408716323296358
170,Murray Hill,Manhattan,Yellow Zone,8,0,9,658,607.0,2.6656079027355624
170,Murray Hill,Manhattan,Yellow Zone,8,0,10,589,592.0,2.60125636672326
170,Murray Hill,Manhattan,Yellow Zone,8,0,11,606,640.0,2.5643564356435644
170,Murray Hill,Manhattan,Yellow Zone,8,0,12,607,637.0,2.3331466227347613
170,Murray Hill,Manhattan,Yellow Zone,8,0,13,701,734.0,2.383295292439372
170,Murray Hill,Manhattan,Yellow Zone,8,0,14,757,850.0,2.4160634081902246
170,Murray Hill,Manhattan,Yellow Zone,8,0,15,757,836.0,2.573183619550859
170,Murray Hill,Manhattan,Yellow Zone,8,0,16,727,828.0,2.273741403026135
170,Murray Hill,Manhattan,Yellow Zone,8,0,17,766,832.0,1.956840731070496
170,Murray Hill,Manhattan,Yellow Zone,8,0,18,705,812.0,2.3788226950354607
170,Murray Hill,Manhattan,Yellow Zone,8,0,19,615,733.0,2.5907154471544716
170,Murray Hill,Manhattan,Yellow Zone,8,0,20,626,746.0,2.722380191693291
170,Murray Hill,Manhattan,Yellow Zone,8,0,21,644,679.0,2.659891304347826
170,Murray Hill,Manhattan,Yellow Zone,8,0,22,516,526.0,2.5695736434108527
170,Murray Hill,Manhattan,Yellow Zone,8,0,23,269,308.0,3.415278810408922
170,Murray Hill,Manhattan,Yellow Zone,8,1,0,160,156.0,3.793375
170,Murray Hill,Manhattan,Yellow Zone,8,1,1,68,67.0,3.616911764705882
170,Murray Hill,Manhattan,Yellow Zone,8,1,2,28,34.0,4.5874999999999995
170,Murray Hill,Manhattan,Yellow Zone,8,1,3,17,15.0,2.4964705882352938
170,Murray Hill,Manhattan,Yellow Zone,8,1,4,18,10.0,3.381666666666667
170,Murray Hill,Manhattan,Yellow Zone,8,1,5,57,41.0,3.3028070175438593
170,Murray Hill,Manhattan,Yellow Zone,8,1,6,165,128.0,2.5045454545454544
170,Murray Hill,Manhattan,Yellow Zone,8,1,7,418,387.0,2.8616507177033497
170,Murray Hill,Manhattan,Yellow Zone,8,1,8,782,707.0,2.4223913043478262
170,Murray Hill,Manhattan,Yellow Zone,8,1,9,903,821.0,2.3485714285714288
170,Murray Hill,Manhattan,Yellow Zone,8,1,10,759,799.0,2.307562582345191
170,Murray Hill,Manhattan,Yellow Zone,8,1,11,767,829.0,1.9782268578878748
170,Murray Hill,Manhattan,Yellow Zone,8,1,12,780,877.0,2.194730769230769
170,Murray Hill,Manhattan,Yellow Zone,8,1,13,825,924.0,2.0628484848484847
170,Murray Hill,Manhattan,Yellow Zone,8,1,14,771,873.0,2.0318677042801556
170,Murray Hill,Manhattan,Yellow Zone,8,1,15,835,927.0,2.3493293413173655
170,Murray Hill,Manhattan,Yellow Zone,8,1,16,770,843.0,1.8237532467532467
170,Murray Hill,Manhattan,Yellow Zone,8,1,17,935,1003.0,1.9363636363636363
170,Murray Hill,Manhattan,Yellow Zone,8,1,18,954,1011.0,1.965943396226415
170,Murray Hill,Manhattan,Yellow Zone,8,1,19,749,816.0,48.37949265687583
170,Murray Hill,Manhattan,Yellow Zone,8,1,20,779,885.0,2.1660590500641845
170,Murray Hill,Manhattan,Yellow Zone,8,1,21,830,872.0,2.228156626506024
170,Murray Hill,Manhattan,Yellow Zone,8,1,22,761,773.0,2.3265965834428384
170,Murray Hill,Manhattan,Yellow Zone,8,1,23,469,479.0,2.5462473347547974
170,Murray Hill,Manhattan,Yellow Zone,8,2,0,233,224.0,3.648154506437768
170,Murray Hill,Manhattan,Yellow Zone,8,2,1,101,89.0,3.379504950495049
170,Murray Hill,Manhattan,Yellow Zone,8,2,2,34,33.0,2.3358823529411765
170,Murray Hill,Manhattan,Yellow Zone,8,2,3,15,13.0,1.212
170,Murray Hill,Manhattan,Yellow Zone,8,2,4,25,19.0,1.8363999999999998
170,Murray Hill,Manhattan,Yellow Zone,8,2,5,56,46.0,2.2871428571428574
170,Murray Hill,Manhattan,Yellow Zone,8,2,6,206,185.0,2.6256796116504852
170,Murray Hill,Manhattan,Yellow Zone,8,2,7,458,397.0,2.4493886462882095
170,Murray Hill,Manhattan,Yellow Zone,8,2,8,728,634.0,2.200357142857143
170,Murray Hill,Manhattan,Yellow Zone,8,2,9,848,737.0,2.454941037735849
170,Murray Hill,Manhattan,Yellow Zone,8,2,10,768,752.0,2.2487369791666665
170,Murray Hill,Manhattan,Yellow Zone,8,2,11,703,724.0,2.203058321479374
170,Murray Hill,Manhattan,Yellow Zone,8,2,12,785,836.0,2.2419617834394905
170,Murray Hill,Manhattan,Yellow Zone,8,2,13,926,1009.0,2.039708423326134
170,Murray Hill,Manhattan,Yellow Zone,8,2,14,1014,1155.0,2.18879684418146
170,Murray Hill,Manhattan,Yellow Zone,8,2,15,911,985.0,2.07198682766191
170,Murray Hill,Manhattan,Yellow Zone,8,2,16,923,1043.0,2.1088840736728063
170,Murray Hill,Manhattan,Yellow Zone,8,2,17,1098,1136.0,1.7001639344262294
170,Murray Hill,Manhattan,Yellow Zone,8,2,18,1188,1232.0,1.8035016835016835
170,Murray Hill,Manhattan,Yellow Zone,8,2,19,1070,1047.0,1.8048785046728972
170,Murray Hill,Manhattan,Yellow Zone,8,2,20,1069,1073.0,1.9121889616463983
170,Murray Hill,Manhattan,Yellow Zone,8,2,21,1115,1016.0,2.039560538116592
170,Murray Hill,Manhattan,Yellow Zone,8,2,22,848,805.0,1.9325471698113208
